LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,ADDRESS,UPRN
79,79,754,216,302,104,"Flat 2, 10 Mount Pleasant Road",10013047152
48,48,1472,418,420,71,"69, Merrivale Road",100040223910
49,34,937,570,199,199,"Top Floor Flat, 5 Elm Grove Road",10013048076
9,10,197,133,176,80,"Flat 5, 110 Fore Street, Heavitree",
65,45,679,415,180,118,"77, Barrack Road",100040202150
52,52,408,328,82,56,14 Sunnymoor Close,100040235845
76,76,661,405,93,66,57 Pinhoe Road,100040228532
44,44,452,356,123,78,"15, Moorland Way",100040224867
37,37,431,431,80,80,"7, Fairview Terrace",100040212730
34,17,172,179,126,126,"Flat 3, 2 College Road",10023117802
177,97,2407,2082,108,96,"49, Ide Lane",100040218731
79,79,1141,687,120,121,"25, Mount Pleasant Road",100040224980
35,35,290,245,74,75,"12, Carlyon Close",100040206038
112,68,865,351,109,97,"1a, Marlborough Road",100040223282
55,34,380,384,81,81,"34 Serge Court, Commercial Road",100041131298
59,59,236,238,102,55,"36, Woodland Drive",10023124716
85,85,452,427,119,75,17 Bathern Road,10013044943
48,48,171,171,74,45,"33, Poltimore Drive",10091472982
61,61,215,215,92,92,"Flat 1, 1 Victoria Street",10013039956
62,37,226,233,118,118,"1 Admiral Vernon Court, 44, Chudleigh Road",10023117756
84,56,595,474,111,73,"1, Colleton Mews",100040208635
31,16,398,344,65,53,"Flat 1, 1, Belmont Road",10013043004
56,56,354,255,77,53,7 Victoria Road,100040238396
41,28,587,239,246,93,"114, Corn Mill Crescent",100040209156
72,45,511,396,200,200,"12, Edgerton Park Road",100040211543
28,28,271,236,109,109,"54 Rennes House, Vaughan Road",100040238128
71,71,517,448,118,70,"7, Portland Street",100040229289
74,74,201,201,66,39,5 Fish Street,10094203159
212,108,646,664,156,156,"398, Pinhoe Road",100040228792
68,68,401,362,95,65,32 CHUDLEIGH ROAD,100040207441
83,83,626,539,99,69,10 Kennerley Avenue,100040219288
73,57,1001,630,108,72,"5, Ferndale Road",100040213130
65,65,176,176,76,48,"9, Victoria Close",10091473010
18,18,791,657,155,91,"Flat 4, 18 St. Davids Hill",10013047370
121,61,592,572,122,115,"43, Well Street",100040239500
74,50,282,219,100,82,"Flat 1 Hoopern Lodge, 103, Pennsylvania Road",10013038887
67,44,471,397,108,73,"26 Exwick Villas, Exwick Road",10013042536
55,27,73,77,108,108,"4 Rockfield House, Longbrook Terrace",10013042661
75,75,709,581,97,66,"88, Pinhoe Road",100040228561
49,34,353,267,340,116,"11c, Sivell Place",100041132080
38,42,27,12,282,153,"16 Wheaton House, Red Lion Lane",10023120029
104,53,634,641,91,90,"15, Woodbury View",100040241353
50,50,273,273,82,82,"1, Harris Place",10090910566
66,66,940,815,98,99,"15, Portland Street",100040229297
116,76,803,679,151,90,"56, Wilton Way",100040240977
78,59,48,65,281,205,"Flat 19, Eaton House, Heavitree Road",10023121511
38,38,233,233,80,80,"9, Heraldry Walk",10013045029
89,64,735,570,110,74,"5, Park Lane",100040227342
67,39,458,355,104,59,"4, The Mede, Topsham",100040236636
97,56,262,268,96,96,15 Liberty Way,10023117927
49,55,262,172,189,160,"8 Constantine House, New North Road",10013050207
55,55,439,398,85,57,"7, Dunsford Road",100040211022
84,54,371,355,101,66,"7 Lucombe Court, Stadium Way",10013042753
83,83,670,671,292,188,62 Langaton Lane,10091471483
95,61,784,574,278,74,"121, Wardrew Road",100040238734
41,41,245,245,89,89,"Flat 11, Langwith House, Southernhay Gardens",10091471776
56,56,417,399,85,58,48 Shakespeare Road,100040233290
97,73,779,653,163,78,"8, Well Oak Park",100040210861
79,79,236,236,107,107,"Flat E, Bishop Blackall School, Pennsylvania Road",100041143119
68,51,747,518,124,68,"13, Cordery Road",100040208945
27,27,280,256,71,71,"22a, Bonhay Road",10013041608
52,52,554,322,289,157,"2, Endfield Close",100040212049
34,34,788,179,124,124,"74c, Grenville Avenue",100041143897
42,42,207,207,68,68,"86a, Hamlin Gardens",100040215922
85,49,790,491,269,69,"10, Nicholas Road",100040225912
97,74,764,464,195,74,"54, St. Annes Road",100040234502
85,85,804,505,99,70,3 Gervase Avenue,100040214340
59,59,185,185,100,70,"28, Whitaker Close",10090910889
162,84,490,506,133,83,"11, Watson Place",10013045773
66,66,807,519,146,78,"68, Rosebank Crescent",100040231906
64,32,115,95,226,135,"Flat 3 Bell Court, Exe Street",100041142151
55,55,559,486,84,85,"43, St. Katherines Road",10013045699
86,87,966,530,104,72,"16, Friernhay Street",100040214142
7,7,120,120,158,158,"17 Block A Point Exe, Brunel Close",10023117246
142,84,495,435,186,149,"125, Gras Lawn",10013037254
80,80,475,436,103,70,75 Harrington Lane,100040216323
57,57,261,262,104,56,"4, Crackington Avenue",10023122375
117,58,390,397,105,72,"49, Parr Street",100040227793
138,72,662,567,142,85,"8, Monkerton Drive",100040224426
93,62,1133,472,402,92,"10 Dennysmead Court, Glenthorne Road",100041142982
62,36,272,276,77,77,"160b, Burnthouse Lane",100040205679
66,48,521,492,77,48,"21, Hurst Avenue",100040218611
47,47,298,252,85,85,"Flat 3 Grandisson Court, Bishop Westall Road",100041132496
62,40,684,504,440,258,"27, Mortimer Court, Bishop Westall Road",100041132583
44,31,225,227,81,81,"43, River Plate Road",10023118817
72,72,485,385,157,68,78 Rifford Road,100040231446
60,30,466,352,336,113,"75, Salters Road",100040232835
45,45,292,228,164,164,"Flat 7 Loweswater House, Windermere Close",100040241107
71,71,507,449,91,64,6 Emmanuel Road,100040212045
84,50,526,499,103,68,"2, Bonville Close",100040203977
91,48,473,415,91,64,"13, Beaworthy Close",100040202846
62,31,354,267,70,70,"Flat, 94 Sweetbrier Lane",
97,98,1505,840,94,94,"88, Pennsylvania Road",10013046059
63,63,258,258,111,111,"14 Hoopern Mews, Hoopern Street",10013050664
72,46,494,369,83,51,"6, Monitor Close",10013038450
51,51,250,229,87,87,"13, Park View, Prospect Place",10013044754
34,19,323,297,84,75,"Flat 1, 58 Elmside",10013048094
46,46,299,299,82,51,"20, Mount Dinham",10013038513
73,44,576,582,145,145,"21, Leypark Road",100040221200
63,47,247,249,76,76,"34 Geneva Court, Geneva Close",100041131373
201,100,1573,1514,150,150,"12, St. James Road",10013043903
49,29,237,212,130,65,"12, Perth Close",100040228313
53,53,656,362,95,59,"6, Cornwall Street",100040209179
67,38,207,211,76,76,"9, Poppin Court",10023120336
79,40,383,281,183,156,36 Ferndale Road,100040213158
28,20,154,138,98,98,"Flat 11 Friernhay Court, Friernhay Street",100041142358
65,65,484,453,98,64,"18, Byron Road",100040205809
108,54,427,400,149,72,"43, Greyfriars Road",10013044564
75,52,567,524,94,66,"23, Hatherleigh Road",100040216383
28,28,165,154,20,20,"Flat 28 Crescent Mansions, Mount Radford Crescent",100041131845
67,53,604,478,100,68,"21, Dunvegan Close",100040211087
23,14,303,262,64,50,"3e, Sydney Place, Alphington Street",10013045300
48,36,82,84,149,149,"Flat 51 Bell Court, Exe Street",100041142199
69,69,522,354,83,58,41 East John Walk,100040211282
104,54,348,326,142,123,"62, Preston Street",10013039126
62,43,519,431,94,59,"3, Chamberlain Road",100040206443
75,75,946,795,103,70,"40, Victoria Street",100040238440
68,68,515,473,155,85,"9, Oak Close, Pinhoe",100040226236
56,37,349,272,77,77,"25, Altamira, Topsham",100040200694
53,53,129,129,66,66,"10, Trevisker Gardens, Tithebarn",10093127618
72,54,696,652,105,70,"4, Galmpton Rise",100040214205
59,31,645,599,82,71,"Flat 2 Comrie House, Willeys Avenue",100040240847
53,28,232,215,77,65,"Flat 47 Compass Quay, Haven Road",10013040804
84,49,255,260,94,94,"Flat A, 49 Well Street",
64,35,459,379,118,103,"1, Uplands Drive",100040237920
95,96,1101,674,106,106,81 Howell Road,100040218547
48,48,311,283,105,59,"69, Chantry Meadow",100040206743
79,79,331,333,111,59,"1 Old School House, Millbrook Lane",10091471430
60,49,749,342,68,68,"43b, Cowick Street",100041141488
92,48,980,305,710,74,"13, Russet Avenue",100040232467
56,56,231,231,98,65,"3, Staddle Stone Road",10091472182
115,61,867,660,100,70,"56, Parr Street",100040227799
73,73,475,384,84,57,95 Bonhay Road,100040203910
86,62,723,510,102,72,"32, Monks Road",100040224465
64,64,174,174,78,49,"2, Victoria Close",10091473003
48,37,418,355,77,48,"26, Britten Drive",100040204700
68,45,349,336,120,65,"50, Greyfriars Road",10013044550
86,86,608,507,107,78,"14, Edgerton Park Road",100040211545
89,89,183,183,280,280,"Flat 25 Abercromby House, Turnstone Road",10091470567
60,43,768,422,137,92,"12, Union Road",100040237769
52,52,781,522,109,68,"37, Sandford Walk",100040232923
58,45,562,511,116,97,"10, John Levers Way",100040219139
117,68,582,390,156,156,"7, Trews Weir Court",10013039813
64,64,301,301,99,99,"14, Millstream",10023122500
88,49,477,345,99,66,"3a, Princes Square",100040229823
53,36,555,297,217,64,"26, Purcell Close",100040230175
78,54,581,432,215,71,"26, Union Road",100040237793
60,32,194,198,75,75,"83 Richmond Court, St. Davids Hill",10013050357
58,43,598,334,179,117,"70, Barton Road",100040202387
62,35,242,246,93,93,"5, Haddeo Drive",10013044878
49,26,531,437,65,65,"13, Wilford Road",100040240789
130,65,785,495,104,70,"12, Northbrook Close",10013038683
117,58,486,290,77,77,"Flat 15, Rosemont Court, Church Road",100040207637
67,54,513,515,111,111,"45, Warwick Road",100040238828
102,102,244,244,92,92,"5, Wheat Belt Rise",10091472378
70,70,259,259,86,86,12 Vernon Crescent,10023122164
31,31,221,128,112,104,"Flat 3 Ashgrove Apartments, 27-28, Cowick Street",10013050115
81,48,617,435,254,118,"68, Iolanthe Drive",100040218839
75,45,298,302,96,96,"5 Lancelot Place, Lancelot Road",10023118401
98,65,595,445,113,76,"129, Okehampton Road",100040226509
93,56,876,651,228,76,"16, Georges Close",100040214338
90,49,943,763,119,97,"7, St. Annes Road",100040234456
74,49,610,437,95,67,"59, Hillyfield Road",100040217880
53,53,242,242,81,47,"21, Hood Drive",10023124211
29,29,167,167,68,68,"Flat 11, William Tarrant House, Cowley Bridge Road",10091470950
33,24,355,272,114,60,"11, Canterbury Road",100040205971
66,40,514,408,94,94,"60, Ladysmith Road",100040220303
82,61,741,481,164,119,"477, Topsham Road",100040237405
65,33,552,526,94,83,"19, Friars Walk",100040214119
123,73,848,604,162,120,"118, Alphington Road",
42,42,446,352,112,112,"210, Farm Hill",100040213002
37,37,120,120,125,125,"Flat 27 Jefford House, Copplestone Drive",100040208929
56,56,231,231,97,61,"130, Old Park Avenue",10090910701
61,46,371,342,94,65,"3, John Levers Way",100040219132
107,64,575,525,104,73,"31, Pamela Road",100040227332
49,29,525,418,102,80,"21 North Grange, Clyst Heath",100041132834
57,43,536,484,181,119,"9, Summerway",100040235712
87,87,430,431,113,63,"3, Ark Royal Avenue",10023124254
152,152,1734,955,139,140,"55, Old Tiverton Road",100040226861
50,51,453,211,92,94,"Flat 3, 25, St. Leonards Road",100040234811
33,26,388,336,76,66,"7, Victoria Road",100040238396
94,58,681,465,99,70,"4, Spruce Close",100040234384
90,50,760,395,180,88,"27, Buddle Lane",100040205298
67,44,354,357,82,82,9a Richmond Road,100040231277
84,63,843,703,129,81,"84, Wellington Road",100040239607
77,77,551,436,93,62,"108, Portland Street",100040229388
66,37,639,554,96,90,"49, St. Annes Road",100040234497
67,40,423,404,100,100,"18 Greenacres, Wrefords Lane",100040241860
57,57,562,324,139,82,"33, Spinney Close",100040234305
89,50,528,357,105,70,"5, Bernadette Close",100040203089
51,40,397,379,94,60,"22, Smiths Court, Willeys Avenue",100041133026
77,50,544,382,210,70,"72, Newport Road",100040225898
69,38,679,211,362,83,"47, Smith Field Road",100040233812
47,47,250,250,87,87,"8a, Cherry Gardens",10023117563
82,55,792,482,120,57,"16, Thornton Hill",100040236974
113,81,487,491,106,106,"72, Blenheim Road",100040203767
77,56,559,529,93,66,"137, Pinhoe Road",100040228611
63,50,394,396,108,108,"4, Kinnerton Way",10013038044
120,60,1021,575,282,74,"15, Antonine Crescent",100040200879
33,33,550,277,208,102,"9b, Wynford Road",100040242017
124,68,602,478,170,78,"27, Clyst Heath",100040242102
83,41,407,365,111,104,"8, Thorn Close",100040236731
70,47,421,297,93,94,"50, Altamira, Topsham",100040200719
93,93,699,530,112,69,177 Briar Crescent,100040204549
29,29,172,151,108,108,"Flat 30 Gabriels Wharf, Water Lane",100040238988
78,52,559,405,257,77,"14, Bramley Avenue",100040204315
82,82,590,591,281,164,"1, Otter Walk",10091470618
96,55,292,297,111,111,8 Liberty Way,10023118485
43,48,540,302,287,155,"Flat 3, 8, Thurlow Road",10013050111
86,53,895,601,102,91,"3, Princes Street South",100040229898
159,79,712,580,185,138,"52, Beacon Heath",100040202603
59,59,281,281,115,115,"7 Besley Court, Retail Park Close",10013042741
71,56,590,495,109,72,"45, Bonhay Road",100040203860
49,45,275,290,205,97,"76b, Whipton Barton Road",100040240245
45,45,273,220,65,65,108 Beacon Avenue,100040202545
52,52,235,235,81,81,"10 Henrietta Place, Mount Dinham Court",10023120156
60,40,505,308,91,59,"15, Ide Lane",100040218693
40,20,412,394,205,205,"39, Stoke Valley Road",100040235374
30,21,297,236,131,88,"24, Willow Walk",100040240885
57,57,501,469,231,231,"Flat 28 Jefford House, Copplestone Drive",10023117618
69,69,323,324,108,58,"30, Bishops Way",10023124579
113,125,2509,1151,671,126,16 Wayland Avenue,100040239244
59,59,163,163,77,48,"17, Hill Top Road",10091472849
99,61,271,186,249,179,"Flat 14, Turnworth Court, Coombe Street",10013040530
88,88,265,265,80,80,"51, Celtic Close",10094200833
58,58,186,186,90,61,"9, Flay Field, Tithebarn",10094721811
78,46,242,246,93,93,"22, Chaucer Grove",10023119792
41,41,1161,1131,79,79,"13, Albion Place",100040200164
56,56,373,373,92,61,"1, Conifer Mews, Clyst Heath",100041132595
42,30,568,272,192,116,"Flat 2, 7 Queens Crescent",100040230326
68,68,478,418,88,61,29 Mandrake Road,100040222986
38,38,180,180,69,69,"33, Elsie Place",10091473190
89,89,635,522,113,78,"43, Elmside",100040211956
58,58,711,525,99,73,"8, Hoopern Street",100040218354
86,52,701,531,89,89,"6, Charnley Avenue",100040206923
87,49,500,348,100,66,"13, Coleridge Road",100040208515
69,69,252,252,93,93,"71, Hawkins Road",10093125995
118,62,381,364,112,112,"5, Coronet Close",10013036571
53,35,311,296,114,100,"42, Powlesland Road, Alphington",10013039082
72,72,591,333,145,78,"43, Howard Close",100040218479
50,50,557,288,146,79,"43, Howard Close",100040218479
82,51,882,785,106,92,"99, Portland Street",100040229378
61,31,248,211,77,68,"Flat 10 Coney Court, Haven Road",100041133044
103,67,461,383,159,126,"9, Guildford Close",100040215352
68,68,288,271,95,85,17 Dart Walk,10013049557
58,36,288,291,98,98,"6, Unicorn Street",10013049586
83,53,712,550,100,66,"8, Altamira, Topsham",100040200677
58,38,734,580,180,144,"3, Mount Pleasant Road",100040224941
85,85,1440,1363,124,117,"31, Raleigh Road",100040230659
120,60,519,361,85,85,"102, Old Tiverton Road",100040226920
126,77,1277,595,320,78,"2, Monkerton Drive",100040224420
47,47,309,253,118,63,"4, Greyfriars Road",10013044544
43,43,271,271,73,73,"Flat 19 Darwin House, Southernhay Gardens",10091471796
29,15,503,419,58,50,"104, Barton Road",100040202413
66,66,697,584,107,72,"6, Gervase Avenue",100040214343
87,53,433,353,115,67,"92, Wykes Road",100040241936
52,52,776,394,109,63,"60, Buddle Lane",100040205332
38,39,338,178,235,98,"92c, Pinhoe Road",100040228565
125,63,444,310,109,103,"140a, Sidwell Street",100041143362
43,29,475,409,84,69,"15, St. Albans Close",100040234412
90,90,190,190,281,281,"Flat 23 Abercromby House, Turnstone Road",10091470565
59,59,232,218,104,91,"Flat 15 Shauls Court, 11-13, Verney Street",10013046079
32,35,842,498,151,167,"Flat 1, 113, Old Tiverton Road",100040226931
50,57,936,195,200,157,"21, Monmouth Hill, Topsham",100040224750
79,79,260,261,87,46,"8, Anchor Row",10091472623
100,100,489,492,117,69,"27, Millstream",10023122508
65,33,285,267,72,50,"7, Nurseries Close, Topsham",100040226205
140,80,1095,725,159,79,"22, Hill Barton Road",100040217640
65,65,530,495,106,71,"17, Loram Way",100040221954
74,74,534,481,131,114,"25, Marypole Walk",10013038408
84,49,527,489,113,76,"7, Crabb Lane",100040209991
89,47,471,435,91,63,"64, Burnthouse Lane",100040205582
103,78,998,562,502,70,28 Madison Avenue,100040222619
41,26,200,202,71,71,"Flat 8, Priory View, Beacon Lane",10023118183
59,45,711,596,84,84,"27, Normandy Road",100040225951
70,70,815,417,106,77,"2, Culverland Road",100040210106
38,25,445,339,111,84,"Flat 3, 189, Topsham Road",100040237200
92,53,753,293,224,149,"Flat 18, The Maltings, Church Street",100041132174
42,42,629,396,124,70,"73, Hoker Road",100040217985
95,95,962,595,108,108,"4, St. James Terrace",10013045640
99,58,912,427,100,69,"18, Egham Avenue",100040211615
45,45,327,270,75,53,15 Cecil Road,100040206239
62,35,228,178,149,102,"161, Farm Hill",100040212953
43,43,195,195,155,155,"Flat 32, Homeclyst House, Alphington Street",100040200667
70,40,458,403,125,125,"5 Ullswater Court, Lakelands Drive",100041141880
104,62,787,568,220,78,"1, Roche Garden",100040231777
40,40,157,157,70,70,"23, Elsie Place",10091473180
55,55,217,219,99,54,"2, Newcourt Drive",10091469833
66,66,723,536,223,78,"17, Mincinglake Road",100040224214
176,120,2236,1294,119,119,"26, Palace Gate",100040227262
96,54,734,517,95,67,"14, Kerswill Road",100040219365
46,46,289,266,123,63,"3, Conifer Mews, Clyst Heath",100041132597
66,51,390,356,98,69,"10, Elgar Close",100040211711
105,69,794,658,124,109,"28, Park Lane",100040227365
50,31,511,249,284,232,"Flat 1 Denmark Court, 40, Denmark Road",100041124073
121,123,2068,1202,98,98,26 New North Road,100040225424
41,41,440,403,83,60,"53, Hawthorn Road",100040216542
57,28,215,219,89,89,"80, Gras Lawn",10013037330
71,71,448,412,94,65,"2 Clipper Quay, The Quay",100040230291
69,50,579,186,163,132,"Flat 4 Manna Ash Court, Matford Lane",100041131907
70,45,488,293,98,71,"12, May Street",100040223478
68,68,182,182,87,87,"164, Hawkins Road",10093126061
53,53,698,507,90,91,"25, Red Cow Village",10013046444
19,19,292,171,65,52,"Flat 2, 29, New Bridge Street",10013038581
104,64,1024,541,422,90,"46, Danes Road",100040210262
79,48,417,342,94,61,"14, Ashford Road, Topsham",100040201197
71,36,376,235,85,75,"Flat 10 Conway Court, Spicer Road",100041124258
45,34,492,393,128,106,"35, Rowan Way",100040232372
137,95,1699,953,348,348,"26, Polsloe Road",100041124390
75,75,249,249,81,81,"7, Flint Field Way, Tithebarn",10093127557
96,56,516,463,155,72,"7, Etonhurst Close",100040212098
46,46,417,417,100,100,"4, Hamilton Road, Topsham",100040215797
49,49,452,300,101,102,"37b, South Street",100040234033
83,83,297,298,119,65,"5, Somerville Crescent",10023123468
72,46,552,371,222,69,"4, Moorland Way",100040224856
75,75,186,186,98,67,"227, Tithebarn Way, Tithebarn",10094721769
38,23,193,176,124,96,"34a, Woodwater Lane",100040241523
46,46,554,421,131,95,"48, Thackeray Road",100040236594
41,41,1092,1054,67,67,"19, Wonford Street",100040241226
31,31,300,274,66,45,"5, Loram Way",100040221942
58,29,383,388,378,228,"43a, Merlin Crescent",100040223777
88,88,630,589,107,74,"23, Whiteway Drive",100040240580
