ukprn,latitude,longitude,lighting_cost_current,lighting_cost_potential,heating_cost_current,heating_cost_potential,hot_water_cost_current,hot_water_cost_potential,address
100040241111,50.7209955,-3.5482003,32,32,439,364,112,112,"Flat 4 Rydal Mews, Windermere Close"
100040237630,50.7137838,-3.5221681,136,81,1544,932,121,121,"4, Trews Weir Reach"
100040207526,50.7122053,-3.5457576,85,56,520,404,110,73,"9, Church Path Road"
10013039894,50.7444174,-3.5234167,145,87,1215,1016,134,126,"4, Valley Park Close"
100040238125,50.7307407,-3.4912319,43,23,237,218,101,97,"51 Rennes House, Vaughan Road"
100041133058,50.7154413,-3.5295171,76,59,509,411,158,113,"47 Maritime Court, Haven Road"
100040236061,50.722401,-3.4914487,117,63,658,596,125,85,"155, Sweetbrier Lane"
100040241666,50.7150751,-3.4904511,51,36,380,320,201,103,"44, Lansdowne, Woodwater Lane"
100041142164,50.7238072,-3.5355276,43,29,352,213,117,117,"Flat 16 Bell Court, Exe Street"
100040200445,50.7238576,-3.5061589,86,46,439,412,98,64,"5, Alpha Street"
100040202195,50.7209976,-3.5364841,35,35,463,444,77,77,"47, Bartholomew Street West"
100040202754,50.7397439,-3.4946785,101,51,573,440,150,63,"160, Beacon Lane"
100040221474,50.7436031,-3.5203428,48,48,531,367,138,69,"50, Linnet Close"
100040232165,50.7240695,-3.5015894,96,53,790,408,306,74,"14, Roseland Crescent"
100040205212,50.7185911,-3.5436869,71,56,548,355,95,65,"17, Brunswick Street"
10013041438,50.7323608,-3.5388823,100,100,1241,1241,128,128,"Holly House, Streatham Rise"
100040240158,50.700777,-3.5394623,83,55,490,291,80,58,31 WHEATSHEAF WAY
10023118800,50.717205,-3.5272081,83,83,506,442,96,65,"2, Colleton Grove"
100040211136,50.7254731,-3.511283,60,60,592,563,107,75,"7, East Avenue"
100040201807,50.7164555,-3.5581934,55,40,435,383,111,97,"41, Barley Farm Road"
100040240384,50.7324522,-3.4924199,47,30,316,265,78,69,"11a, Whipton Village Road"
10013044038,50.7025051,-3.4958444,146,103,1743,902,246,164,"375, Topsham Road"
100040226523,50.7203911,-3.5483362,83,49,708,557,340,296,"155, Okehampton Road"
10013042614,50.7263662,-3.5344777,58,47,253,226,103,90,"36 Jubilee Court, Queen Street"
100040232888,50.7252629,-3.5177654,30,30,348,348,93,93,"5b, Sandford Walk"
100040241366,50.7067424,-3.5453654,114,71,1031,588,169,78,"28, Woodbury View"
100040222798,50.7207081,-3.5249709,38,38,414,414,70,70,"70, Magdalen Street"
100040215222,50.7237171,-3.5121149,27,27,31,37,268,198,"Flat 27/B Mortimer House, Grendon Road"
100040223646,50.7192747,-3.5030794,78,53,434,392,107,93,"33, Meadow Way"
100040242039,50.7366427,-3.507136,46,29,298,301,73,73,"17, Wynford Road"
100040234596,50.7268977,-3.5398651,85,51,1139,1092,104,104,"55, St. Davids Hill"
100040210382,50.7190702,-3.5243653,68,68,1874,520,105,83,"1, Dean Street"
100040206317,50.7179607,-3.5239326,62,44,589,329,98,60,"33, Cedars Road"
100040237206,50.7093136,-3.5090635,124,86,997,959,108,108,"193a, Topsham Road"
100040235694,50.7347968,-3.4919276,95,68,1069,711,104,105,"36, Summer Lane"
100040221775,50.7273174,-3.5264183,86,86,1685,1616,140,140,"68, Longbrook Street"
100040230389,50.7133812,-3.5384447,137,85,1627,815,112,62,"48, Queens Road"
100040202810,50.7157578,-3.5375876,77,44,960,379,170,60,"42, Beaufort Road"
100040235333,50.7413227,-3.5138201,55,38,586,416,216,91,"27, Stoke Meadow Close"
10013046797,50.7208258,-3.5386035,75,54,203,191,108,88,"20, Powhay Mills, Tudor Street"
100040225690,50.7190016,-3.5493529,103,64,515,426,88,88,"6, Newman Road"
100040224499,50.7309897,-3.5110072,54,54,1094,726,111,88,"65, Monks Road"
10013049566,50.7274396,-3.5238552,65,65,488,377,187,187,"Flat 3 William Court, Acland Road"
100040234400,50.7249374,-3.5594666,38,38,350,275,364,61,"3, St. Albans Close"
100040227472,50.7285578,-3.5119774,67,67,682,406,96,68,"38, Park Road"
100040230484,50.7181877,-3.5251441,62,62,452,347,80,53,"5, Radford Road"
100040213381,50.7143209,-3.5333335,58,45,526,466,94,64,"6, Fords Road"
100040236498,50.7193859,-3.5249847,50,35,661,446,152,108,"8, Temple Road"
100040223581,50.7423118,-3.5235042,76,76,712,606,77,44,"17, Mayflower Avenue"
100040237034,50.7418628,-3.5033492,46,46,380,281,85,86,"10a, Tintagel Close"
100041131486,50.7212634,-3.5182595,43,43,411,411,138,138,"Flat 12 Raleigh House, 89, Magdalen Road"
100040224468,50.7308948,-3.512081,107,59,633,446,52,52,"35, Monks Road"
100040234621,50.7295488,-3.5413832,130,67,894,686,187,140,"St. Davids House, St. Davids Hill"
100040213434,50.7154916,-3.5332159,48,48,261,261,74,74,60 Fords Road
100040209557,50.7099543,-3.5520431,81,54,471,444,64,64,"91, Cowick Hill"
100040204412,50.7083386,-3.5051798,69,55,581,553,124,88,"29, Briar Crescent"
100040218371,50.7296902,-3.5306472,80,43,608,507,97,85,"30, Hoopern Street"
100040236108,50.7201914,-3.4926394,37,37,283,283,75,75,"208b, Sweetbrier Lane"
100040226990,50.7140192,-3.5432534,62,46,597,409,92,64,"41, Old Vicarage Road"
100040206281,50.71527,-3.5384357,82,44,688,281,289,64,"60, Cecil Road"
100040208536,50.7131636,-3.5467381,66,38,405,409,80,80,"34, Coleridge Road"
100040240394,50.7329513,-3.4941788,44,44,416,335,204,66,"22a, Whipton Village Road"
100040229658,50.7189025,-3.5540954,51,34,302,260,85,85,"10, Prescot Road"
10023117987,50.7446241,-3.522743,29,29,364,307,83,60,"11a, Valley Park Close"
10091469370,50.7258277,-3.5483948,52,52,307,307,75,44,"2, Ennerdale Way"
100040200889,50.7223376,-3.5574959,69,48,771,556,112,112,"25, Antonine Crescent"
100040230713,50.7237401,-3.5568624,38,38,474,296,228,67,"73, Redhills"
100040212338,50.7318757,-3.5497068,59,35,949,743,87,82,"Flat 1 Eaton House, Exwick Hill"
100041132989,50.7160116,-3.5299181,95,49,400,374,179,112,"9 Maritime Court, Haven Road"
100040241025,50.7142862,-3.5569882,59,59,1402,938,194,87,"21, Wiltshire Close"
10013038884,50.7381343,-3.5238505,42,43,251,226,67,67,"Flat 2 Hoopern Lodge, 103, Pennsylvania Road"
100040203982,50.7290807,-3.492341,68,47,481,446,94,66,"7, Bonville Close"
100040226318,50.7187447,-3.5422753,73,49,484,378,96,67,"24, Oakfield Road"
100041124327,50.7215221,-3.5045539,109,55,1638,528,209,209,"The Flat, 65a Fore Street, Heavitree"
10013050655,50.7309612,-3.531775,29,29,175,175,72,72,"5 Hoopern Mews, Hoopern Street"
100040224374,50.7382963,-3.5107038,64,49,394,369,128,71,"173, Mincinglake Road, Stoke Hill"
100040211914,50.7362432,-3.5212807,78,78,572,498,98,70,1 Elmdon Close
100040220014,50.7105566,-3.5165396,88,59,587,520,162,75,"38, Knightley Road"
100040227477,50.7289655,-3.5110554,82,82,649,535,91,91,"43, Park Road"
100040208479,50.7261028,-3.5202579,75,75,1319,662,122,73,"16, Codrington Street"
100040228498,50.7305242,-3.512225,76,51,661,458,105,99,"28, Pinhoe Road"
100040227861,50.7398107,-3.4992868,72,57,880,673,368,84,"28, Pellinore Road"
100040241051,50.7266831,-3.5513066,102,51,597,421,101,71,"17, Winchester Avenue"
100040238464,50.7327964,-3.5221468,87,87,746,457,152,95,"62, Victoria Street"
10091469374,50.7255239,-3.5485251,39,39,239,239,63,63,"10, Ennerdale Way"
100041141789,50.7330822,-3.5509512,40,40,253,175,153,131,"Flat 44 Iveagh Court, Farm Hill"
100040215130,50.7234507,-3.5125781,37,37,315,266,87,88,"Flat 6 Faraday House, Grendon Road"
100040207704,50.7163373,-3.5393348,70,41,725,489,89,58,"31, Church Road, St. Thomas"
100040225194,50.7155612,-3.5517467,33,33,460,405,118,101,"14, Myrtle Road"
100040203750,50.7052165,-3.5349342,56,43,404,381,108,95,"38, Blenheim Road"
100040204496,50.7102861,-3.5020128,73,41,437,365,140,75,"115, Briar Crescent"
100040236416,50.7297711,-3.5036988,100,53,501,460,114,77,"19, Tarbet Avenue"
100040220522,50.7417419,-3.500865,77,43,779,611,321,296,"55, Lancelot Road"
10013037822,50.7314058,-3.5294419,151,75,889,784,124,110,"21, The Quadrangle, Horseguards"
100040229602,50.7139795,-3.5442153,67,49,542,325,104,65,"17, Powderham Road"
100040211120,50.7095337,-3.5142828,77,77,885,750,102,102,"24, Earl Richards Road North"
100040206972,50.7097281,-3.508312,71,71,463,434,72,47,3 Chaucer Avenue
100040238127,50.7307407,-3.4912319,53,53,326,326,185,185,"53 Rennes House, Vaughan Road"
10013046451,50.7270661,-3.5393747,43,24,355,152,98,98,"Flat 5 Marwood House, 60a, St. Davids Hill"
100040241261,50.7163573,-3.4998696,59,32,874,884,131,131,"65, Wonford Street"
100040224492,50.7312127,-3.5111419,76,57,841,844,91,91,"58, Monks Road"
100040206995,50.7267145,-3.5236924,34,34,167,145,163,91,"Flat 4 Cheeke Mews, Cheeke Street"
100040209505,50.7085954,-3.5500861,76,56,626,376,219,76,"39, Cowick Hill"
100041142282,50.7241916,-3.5363902,28,18,251,221,101,101,"4a Bridge Court, Exe Street"
100040208315,50.7179094,-3.5415112,82,48,613,456,105,69,"30, Clinton Street"
100040239540,50.7098785,-3.5394489,91,54,553,428,133,108,"18, Wellington Road"
100040237629,50.7140436,-3.5222474,113,78,811,685,120,97,"3, Trews Weir Reach"
100040229874,50.7137886,-3.5389255,98,66,606,527,139,89,"6, Princes Street North"
100040219824,50.7356878,-3.4911765,64,32,689,594,106,86,"20, Kingsley Avenue"
100040224635,50.7313827,-3.5056493,55,41,730,450,132,95,"209, Monks Road"
100040210114,50.7329812,-3.5210758,88,88,943,553,92,60,"10, Culverland Road"
100040213508,50.7210674,-3.5011317,53,42,522,305,93,92,"128, Fore Street, Heavitree"
100040223028,50.7328812,-3.5170198,47,47,469,296,97,64,"10, Mansfield Road"
100040200973,50.7383822,-3.4914605,45,45,291,262,109,70,"27, Arena Park"
10013050718,50.7241065,-3.5286722,41,41,141,141,79,79,"Flat 6 St. Johns Place, 7, Bedford Street"
10013037373,50.7319321,-3.5076791,38,38,197,187,94,82,"22, Greyfriars Road"
100040228695,50.7311862,-3.5041551,99,55,1302,286,502,87,"242, Pinhoe Road"
100040217917,50.7188675,-3.5011822,75,56,426,370,93,63,"5, Hoker Road"
100040218954,50.7157694,-3.5339758,47,47,676,471,92,65,"70, Isca Road"
100040237152,50.7132332,-3.5181841,175,96,664,679,157,157,"120, Topsham Road"
100040227704,50.7095425,-3.5498766,52,52,788,668,107,88,"23, Parkway"
100040209147,50.7014724,-3.5399241,44,44,486,340,136,66,"105, Corn Mill Crescent"
100040214885,50.7203458,-3.4890034,48,48,494,389,111,64,"1, Grainger Close"
100040218006,50.7134494,-3.5462093,81,45,614,497,133,100,"13, Holland Road"
100040234690,50.7295938,-3.5132294,58,58,721,585,108,108,"14, St. Johns Road"
10013041097,50.7176597,-3.5274934,61,61,637,206,309,169,"Flat 10, Colleton House, Melbourne Place"
100040210175,50.7273323,-3.5505062,81,50,471,359,104,48,"3, Cypress Drive"
100040221495,50.7099634,-3.55676,114,72,890,603,279,75,"8, Little Johns Cross Hill"
100040213034,50.7340613,-3.5577857,56,56,337,280,144,81,"242, Farm Hill"
100040224885,50.7315587,-3.5532531,53,53,546,408,91,64,"33, Moorland Way"
100040220561,50.7416445,-3.500054,65,42,302,305,81,81,"108, Lancelot Road"
100041133421,50.7155766,-3.5410947,33,25,518,519,71,71,"48b, Church Road, St. Thomas"
100040229952,50.7325357,-3.5131542,86,45,594,368,105,86,"39, Priory Road"
100040225455,50.7328217,-3.5421142,107,82,953,774,150,84,"Elmbridge, New North Road"
100040242036,50.7366427,-3.507136,33,33,316,316,69,69,"17a, Wynford Road"
100040209449,50.7117613,-3.5351197,70,70,665,468,84,55,"4, Coverdale Road"
100040239039,50.7115359,-3.5262596,40,46,597,322,212,164,"Flat 38, River Meadows, Water Lane"
10013039024,50.7264166,-3.5127303,60,32,483,453,97,97,"Flat 7 City Heights, 49, Polsloe Road"
100040219449,50.7388239,-3.4997938,54,40,328,274,86,87,"10, King Arthurs Road"
10013050842,50.720725,-3.502205,42,42,148,148,146,146,"15 Honeywill Court, Butts Road"
100040223127,50.7294454,-3.5114959,81,54,876,612,108,108,"56, Manston Road"
100040224176,50.7107198,-3.5060351,84,42,1058,314,464,61,"41, Milton Road"
100040218421,50.7306512,-3.5314295,66,39,560,429,100,88,"80, Hoopern Street"
100040202849,50.737505,-3.5203863,84,84,1134,724,233,94,"Carmel, Beech Avenue"
100040206292,50.7176059,-3.5249269,96,58,654,547,116,71,"8, Cedars Road"
100040220780,50.7118644,-3.5463696,121,92,1175,929,208,115,"29, Larch Road"
100040208912,50.7387672,-3.543415,37,37,464,255,165,120,"Flat 10 Jefford House, Copplestone Drive"
10023123182,50.7197478,-3.5137763,84,84,559,559,91,91,"Victoria Lodge, Lyndhurst Road"
100041132432,50.714815,-3.5099627,62,48,510,434,91,64,"23, Alice Templer Close"
100040241099,50.7221971,-3.5484666,79,40,387,333,129,129,"15, Windermere Close"
100040199971,50.7118845,-3.5167807,48,28,202,196,174,120,"20a, Abbeville Close"
10013036115,50.7206247,-3.5361177,52,26,80,85,91,91,"Flat 6, 53, Bartholomew Street West"
100040215580,50.7237376,-3.5583925,54,54,383,301,90,90,"34, Hadrian Drive"
100040214320,50.7338007,-3.558443,87,87,1030,620,205,121,"61, Garland Close"
100040209007,50.7101107,-3.5450088,46,30,377,380,99,99,"107, Cordery Road"
100040233042,50.7248198,-3.5033844,49,49,773,478,106,75,"12, Saxon Road"
100040215572,50.723658,-3.5582906,114,57,675,458,248,73,"22, Hadrian Drive"
100040217754,50.7405329,-3.5274858,156,98,1282,866,134,134,"12, Hillcrest Park"
100040222051,50.7396795,-3.543119,128,71,777,633,143,124,"Flat 1 Rose Duryard, Lower Argyll Road"
10013038883,50.7381343,-3.5238505,43,27,209,182,80,65,"Flat 5 Hoopern Lodge, 103, Pennsylvania Road"
100040223865,50.7155568,-3.5507266,82,46,697,386,176,72,"24, Merrivale Road"
100040228286,50.7105738,-3.5371913,97,48,747,324,133,64,"7, Percy Road"
100040230714,50.7237483,-3.5569193,61,44,419,321,299,69,"75, Redhills"
100040208768,50.7186975,-3.5322156,61,61,666,507,176,144,"Flat 6 Leatside, Commercial Road"
100040232763,50.7083324,-3.5153772,71,71,938,592,104,104,"36 Old Abbey Court, Salmon Pool Lane"
10013037782,50.7299656,-3.5295367,108,61,686,604,161,77,"1, Addington Court, Horseguards"
100040228247,50.7305589,-3.5261269,42,42,103,75,218,218,"Flat 12 Norwood House, Pennsylvania Road"
100040224670,50.7320128,-3.5132507,71,71,733,460,120,68,6 MONKSWELL ROAD
100040229509,50.7314797,-3.5244847,32,32,513,513,82,82,"Flat 5, 5, Powderham Crescent"
100041131934,50.7189462,-3.5283421,69,34,267,237,80,80,"Flat 10 St. Peters House, Friars Walk"
100040216536,50.7103579,-3.5041113,76,41,378,353,85,59,"47, Hawthorn Road"
100040223572,50.7422517,-3.5225952,154,78,817,734,129,81,"7, Mayflower Avenue"
10013047440,50.7327702,-3.5556783,40,40,191,167,117,103,"12, Clover Avenue"
10013048120,50.7203268,-3.5348371,52,37,269,245,77,49,"2 The Court, 122, Fore Street"
100040209729,50.7083386,-3.545521,133,103,750,759,130,77,"135, Cowick Lane"
100040205172,50.7140825,-3.5019217,69,46,445,412,85,60,"5, Browning Close"
100040226588,50.7302499,-3.5481937,58,58,466,382,143,76,"25, Old Bakery Close"
100040240059,50.724157,-3.5579672,99,74,1122,560,171,83,"18, Westminster Road"
10013046674,50.7276515,-3.5317993,64,64,262,201,274,167,"44 Augustus House, New North Road"
10091469644,50.7233432,-3.511852,20,10,318,278,104,104,"Flat 5, 82, Polsloe Road"
10013050241,50.7274039,-3.533534,63,63,166,166,192,127,"43 Constantine House, New North Road"
100040223235,50.7365418,-3.5121496,70,44,478,482,83,83,"42, Margaret Road"
10013050662,50.7309612,-3.531775,92,92,272,272,117,117,"12 Hoopern Mews, Hoopern Street"
100040205775,50.7194816,-3.5016835,80,80,506,506,91,61,"66, Butts Road"
100040237121,50.7178172,-3.5252737,85,61,711,685,225,225,"9, Topsham Road"
100040218984,50.7195566,-3.5509012,58,58,611,473,120,72,"27, Isleworth Road"
100041141894,50.7208622,-3.5480825,46,42,652,260,165,95,"FLAT 8, GRASMERE COURT, LAKELANDS DRIVE"
100040210232,50.7296998,-3.5312851,54,54,519,398,101,101,"16, Danes Road"
100040208208,50.7255352,-3.5196445,24,24,228,228,89,89,"5, Frances Gardens, Clifton Road"
100040204899,50.7115608,-3.550269,56,56,793,601,87,55,"74, Broadway"
100040228034,50.7313969,-3.5253181,128,85,1111,681,155,117,"36, Pennsylvania Road"
100041141786,50.7330822,-3.5509512,31,31,105,67,128,128,"Flat 41 Iveagh Court, Farm Hill"
100040235702,50.7354729,-3.4918073,74,41,615,533,97,97,"48, Summer Lane"
100040229925,50.7321674,-3.5138083,122,81,1342,1011,101,101,"12, Priory Road"
100040231888,50.7382813,-3.5174069,68,68,541,507,102,69,"49, Rosebank Crescent"
100040233256,50.7108188,-3.5088144,57,57,1155,1014,384,152,14 Shakespeare Road
100041142286,50.7241461,-3.5364312,28,28,167,133,89,89,"5b Bridge Court, Exe Street"
10013050743,50.723363,-3.5285136,80,46,444,451,103,103,"Flat 3 Friary Court, 22, Bedford Street"
100041131991,50.7177548,-3.5259234,57,38,371,212,119,119,"30 Colleton Court, Colleton Mews"
100040235112,50.7219385,-3.4966618,60,46,557,560,101,101,"17, Stanwey"
100040204403,50.7087281,-3.5056596,88,47,641,426,173,125,"20, Briar Crescent"
100040225261,50.7179041,-3.5588222,77,43,356,360,95,62,"34, Nadder Park Road"
100040223836,50.7395653,-3.5036725,101,61,244,249,111,111,"91a, Merlin Crescent"
100040235356,50.744138,-3.5165615,39,39,383,251,293,58,21 Stoke Valley Road
100040226294,50.7157822,-3.5520373,72,73,818,531,90,60,"43, Oak Road"
100040224333,50.7376448,-3.5075366,41,24,359,328,71,62,"132, Mincinglake Road"
100040212037,50.720378,-3.5432215,45,45,304,282,65,65,14 EMMANUEL CLOSE
10013050320,50.7260402,-3.5360174,51,51,181,181,82,82,"46 Richmond Court, St. Davids Hill"
100040236694,50.730264,-3.5031337,86,65,1282,748,369,77,"4, Thompson Road"
10013036312,50.709977,-3.5064503,44,44,480,272,272,108,"Flat 1, 36, Burnthouse Lane"
100040234775,50.716007,-3.5254699,110,63,944,915,119,112,"38, St. Leonards Avenue"
100040205113,50.7305386,-3.4894542,73,44,345,295,76,76,"8, Brookway"
100040218213,50.7301937,-3.4974209,94,60,678,555,154,75,"14, Honeylands Way"
10013050770,50.7232445,-3.527868,112,75,379,383,98,98,"Flat 6 Canon House, 32, Bedford Street"
100041141862,50.7314925,-3.5555182,68,34,339,221,132,69,"34, Holne Court, Kinnerton Way"
100040226334,50.7224134,-3.5065659,67,47,800,536,113,70,"11, Oakfield Street"
100040211491,50.7112487,-3.535797,69,49,1214,774,88,52,"67, Ebrington Road"
100040232347,50.7270218,-3.5495041,52,52,527,467,85,58,"10, Rowan Way"
100040216362,50.707947,-3.5379268,78,78,2464,584,198,81,"2, Hatherleigh Road"
100040240479,50.7153867,-3.4921042,118,59,899,468,147,71,"58, Whitchurch Avenue"
100040214115,50.7182719,-3.5276401,41,20,488,419,179,100,"Flat 7, 12, Friars Walk"
100040236977,50.7306168,-3.5278859,139,83,2030,879,180,128,"19, Thornton Hill"
100040210645,50.7227911,-3.5382429,79,79,1001,647,113,114,"17, Dinham Crescent"
100040238952,50.7143582,-3.5311816,88,46,422,357,118,92,"53, Chandlers Walk"
100040205760,50.7308,-3.5561896,73,44,394,363,106,70,"70, Burrator Drive"
10013037384,50.7247147,-3.5390001,35,35,416,219,81,83,"Flat 3, 27, Haldon Road"
100040212395,50.7223242,-3.5490516,62,62,900,573,103,70,"55, Exwick Road"
100040204553,50.7122062,-3.5023575,72,72,515,463,98,67,"185, Briar Crescent"
100040222510,50.7382431,-3.5141176,81,55,512,360,96,65,"8, Lyncombe Close"
100040202922,50.7271278,-3.517514,177,92,1090,838,148,121,"60, Belmont Road"
100040210132,50.7330761,-3.5206963,55,55,874,769,102,88,"27, Culverland Road"
100040226171,50.725879,-3.5536037,65,43,443,427,114,114,"31, Norwich Road"
100040204400,50.7086744,-3.5056438,48,48,367,341,91,61,"18, Briar Crescent"
100040213596,50.7213864,-3.5020169,66,42,277,210,162,111,"8 Cromwell Court, Fore Street, Heavitree"
100040230110,50.7157764,-3.5443452,39,39,398,398,91,91,"12a, Prospect Place"
100040227763,50.7275096,-3.5199634,58,58,289,267,83,84,"3, Parr Close"
100040215345,50.7263271,-3.5577699,103,62,598,604,120,120,"2, Guildford Close"
100040210707,50.7138695,-3.5538439,95,71,762,674,149,88,"7, Dorset Avenue"
100040224159,50.7103748,-3.5069872,64,64,462,433,85,58,24 Milton Road
100040225235,50.7165891,-3.5528998,77,77,902,562,93,61,"65, Myrtle Road"
100040201119,50.7407174,-3.5181801,76,53,510,464,130,72,"8, Armstrong Avenue"
10023120208,50.7240125,-3.5381752,43,33,231,232,68,68,"12 Fountain Court, Mount Dinham Court"
100040212309,50.7322169,-3.5490662,50,30,712,719,76,76,"11, Exwick Hill"
10013037369,50.7319321,-3.5076791,55,37,190,187,85,74,"18, Greyfriars Road"
100040224920,50.7315911,-3.5110974,68,47,615,380,138,104,"5, Morley Road"
100040206327,50.7181082,-3.5236541,73,43,617,448,91,91,"43, Cedars Road"
