lmk-key,address1,address2,address3,postcode,building-reference-number,current-energy-rating,potential-energy-rating,current-energy-efficiency,potential-energy-efficiency,property-type,built-form,inspection-date,local-authority,constituency,county,lodgement-date,transaction-type,environment-impact-current,environment-impact-potential,energy-consumption-current,energy-consumption-potential,co2-emissions-current,co2-emiss-curr-per-floor-area,co2-emissions-potential,lighting-cost-current,lighting-cost-potential,heating-cost-current,heating-cost-potential,hot-water-cost-current,hot-water-cost-potential,total-floor-area,energy-tariff,mains-gas-flag,floor-level,flat-top-storey,flat-storey-count,main-heating-controls,multi-glaze-proportion,glazed-type,glazed-area,extension-count,number-habitable-rooms,number-heated-rooms,low-energy-lighting,number-open-fireplaces,hotwater-description,hot-water-energy-eff,hot-water-env-eff,floor-description,floor-energy-eff,floor-env-eff,windows-description,windows-energy-eff,windows-env-eff,walls-description,walls-energy-eff,walls-env-eff,secondheat-description,sheating-energy-eff,sheating-env-eff,roof-description,roof-energy-eff,roof-env-eff,mainheat-description,mainheat-energy-eff,mainheat-env-eff,mainheatcont-description,mainheatc-energy-eff,mainheatc-env-eff,lighting-description,lighting-energy-eff,lighting-env-eff,main-fuel,wind-turbine-count,heat-loss-corridor,unheated-corridor-length,floor-height,photo-supply,solar-water-heating-flag,mechanical-ventilation,address,local-authority-label,constituency-label,posttown,construction-age-band,lodgement-datetime,tenure,fixed-lighting-outlets-count,low-energy-fixed-light-count,uprn,uprn-source
ae20727c3bb3d0f0023d75024581aa5766c821a2b0cf05990df81d6faf52807a,186 Exwick Road,,,EX4 2BA,10005999801,D,C,66,78,Flat,End-Terrace,2024-05-07,E07000041,E14000698,Devon,2024-05-10,not sale or rental,61,79,232,127,3.2,41,1.7,141,112,943,486,228,189,78.0,Single,Y,02,Y,,,100,double glazing installed before 2002,Normal,0,3,3,75,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,None,N/A,N/A,"Pitched, no insulation",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 75% of fixed outlets,Very Good,Very Good,mains gas (not community),0,no corridor,,2.4,0.0,N,natural,186 Exwick Road,Exeter,Exeter,EXETER,England and Wales: 1976-1982,2024-05-10 13:03:43,Rented (social),8,,100040212487,Energy Assessor
bdae2ee9e5ebcc9d600b18758bf75ed737363fb32802e1ead6a1a2c6bf84ae75,1 The Arches,Church Road,St. Thomas,EX2 9AT,1227229768,C,C,79,79,Flat,Semi-Detached,2024-05-03,E07000041,E14000698,Devon,2024-05-10,not sale or rental,83,83,127,127,1.1,22,1.1,89,89,294,294,164,164,49.0,Single,Y,00,N,,,100,double glazing installed during or after 2002,Normal,0,2,2,100,0,From main system,Good,Good,"Suspended, limited insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,5.98,2.33,0.0,N,natural,"1 The Arches, Church Road, St. Thomas",Exeter,Exeter,EXETER,England and Wales: 1996-2002,2024-05-10 08:06:57,Rented (social),5,,10013042318,Energy Assessor
f10b5dd8c8f53b063763654fce56ac7934220b92f10dd3b221806f290a185038,75 Cordery Road,,,EX2 9DL,10006066711,C,C,75,77,Flat,End-Terrace,2024-05-07,E07000041,E14000698,Devon,2024-05-10,not sale or rental,77,79,196,175,1.3,35,1.2,57,57,323,277,187,187,38.0,Single,N,02,N,,,100,double glazing installed before 2002,Normal,0,2,2,100,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, TRVs",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0,unheated corridor,8.84,2.25,0.0,N,natural,75 Cordery Road,Exeter,Exeter,EXETER,England and Wales: 1967-1975,2024-05-10 12:59:21,Rented (social),5,,100040208993,Energy Assessor
1bf077227f7531e5cd7f90c24bc039db94c10af643f740f4b4f66da06d8eb09e,Flat 2,15 Topsham Road,,EX2 4EZ,10006086378,F,D,21,63,Flat,End-Terrace,2024-05-07,E07000041,E14000698,Devon,2024-05-09,marketed sale,33,48,727,500,4.0,123,2.8,51,60,2078,712,277,327,33.0,Single,N,01,Y,,,100,"double glazing, unknown install date",Normal,1,2,0,100,0,Electric instantaneous at point of use,Very Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,No system present: electric heaters assumed,Very Poor,Poor,None,Very Poor,Very Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,To be used only when there is no heating/hot-water system or data is from a community network,0,unheated corridor,4.08,2.68,0.0,N,natural,"Flat 2, 15 Topsham Road",Exeter,Exeter,EXETER,England and Wales: 1900-1929,2024-05-09 14:12:20,Rented (private),5,,100041131460,Energy Assessor
20fdee1059e4c6c38efbfcc558d5fdca2e9615362b896a2a67e37cfdace99c03,20 Cromwell Court,Fore Street,Heavitree,EX1 2QG,10006005812,D,C,68,76,Flat,Semi-Detached,2024-05-09,E07000041,E14000698,Devon,2024-05-09,marketed sale,66,78,231,152,2.3,41,1.5,83,83,762,478,142,143,58.0,Single,Y,03,Y,,,100,double glazing installed during or after 2002,Normal,0,3,3,100,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Timber frame, as built, partial insulation (assumed)",Average,Average,None,N/A,N/A,"Flat, limited insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,no corridor,,2.38,0.0,N,natural,"20 Cromwell Court, Fore Street, Heavitree",Exeter,Exeter,EXETER,England and Wales: 1967-1975,2024-05-09 15:50:57,Owner-occupied,7,,100040213608,Energy Assessor
2a4fb1d5a8c3fdf2b57f98d2d56d31f4bd3fae36a63132c46a57bec4974a838a,Flat 4,15 Topsham Road,,EX2 4EZ,10006091195,D,C,66,76,Flat,End-Terrace,2024-05-08,E07000041,E14000698,Devon,2024-05-09,marketed sale,62,76,226,140,3.2,40,2.0,115,115,1015,580,179,179,81.0,Single,Y,00,N,,,100,"double glazing, unknown install date",Normal,2,4,4,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,6.36,2.41,0.0,N,natural,"Flat 4, 15 Topsham Road",Exeter,Exeter,EXETER,England and Wales: before 1900,2024-05-09 14:11:01,Rented (social),9,,100041131461,Energy Assessor
8c86835bdcd74c597a0feae667e91394044b69f688dfe8922883206a6c0fe034,Flat 3,15 Topsham Road,,EX2 4EZ,10006089174,G,D,13,57,Flat,Semi-Detached,2024-05-07,E07000041,E14000698,Devon,2024-05-09,marketed sale,26,41,889,615,4.6,150,3.2,48,57,2416,844,272,321,30.0,Single,N,01,Y,,,100,"double glazing, unknown install date",Normal,0,2,0,100,0,Electric instantaneous at point of use,Very Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,No system present: electric heaters assumed,Very Poor,Poor,None,Very Poor,Very Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,To be used only when there is no heating/hot-water system or data is from a community network,0,unheated corridor,3.32,2.58,0.0,N,natural,"Flat 3, 15 Topsham Road",Exeter,Exeter,EXETER,England and Wales: before 1900,2024-05-09 14:11:40,Rented (private),5,,100041131462,Energy Assessor
8d703b08d7f44b4016d65d7ce36d9c6842cdfafa1c1274073534f1f39e33d778,Flat 9,Chiseldon House,Copplestone Drive,EX4 4NH,10006096515,C,C,70,75,Flat,End-Terrace,2024-05-09,E07000041,E14000698,Devon,2024-05-09,rental,53,62,353,287,3.0,60,2.4,89,89,710,504,267,267,50.0,dual,N,00,N,,,100,double glazing installed during or after 2002,Normal,0,2,2,100,0,"Electric immersion, off-peak",Average,Poor,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Poor,Very Poor,Automatic charge control,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,unheated corridor,4.95,2.33,0.0,N,natural,"Flat 9, Chiseldon House, Copplestone Drive",Exeter,Exeter,EXETER,England and Wales: 1976-1982,2024-05-09 14:10:14,Rented (social),6,,100040208870,Energy Assessor
bcb299337e53573e93bb4e2d813bb0d6eee14a978c00cd9114858a838718c1ca,Flat 11,Chiseldon House,Copplestone Drive,EX4 4NH,10006083830,C,B,79,81,Flat,End-Terrace,2024-05-09,E07000041,E14000698,Devon,2024-05-09,rental,70,71,228,214,1.9,39,1.8,89,89,357,309,268,268,50.0,dual,N,01,N,,,100,double glazing installed before 2002,Normal,0,2,2,100,0,"Electric immersion, off-peak",Average,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Room heaters, electric",N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Poor,Very Poor,Automatic charge control,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,unheated corridor,4.94,2.32,0.0,N,natural,"Flat 11, Chiseldon House, Copplestone Drive",Exeter,Exeter,EXETER,England and Wales: 1976-1982,2024-05-09 14:00:30,Rented (social),6,,100040208872,Energy Assessor
be1b182ef4e955462b444eb9b909f63c977fec6f0adb6470bb4c5f4640c792ec,Flat 2,7 Queens Crescent,,EX4 6AY,8426612868,D,C,66,73,Flat,End-Terrace,2024-04-30,E07000041,E14000698,Devon,2024-05-09,marketed sale,46,56,404,315,3.9,68,3.0,96,96,901,631,311,311,56.0,dual,N,01,N,,,87,double glazing installed during or after 2002,Normal,1,3,3,100,0,"Electric immersion, off-peak",Average,Poor,(another dwelling below),N/A,N/A,Mostly double glazing,Good,Good,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Room heaters, electric",N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Average,Poor,Controls for high heat retention storage heaters,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,unheated corridor,8.28,2.95,0.0,N,natural,"Flat 2, 7 Queens Crescent",Exeter,Exeter,EXETER,England and Wales: 1900-1929,2024-05-09 07:17:42,Owner-occupied,8,,100040230326,Energy Assessor
1c31617fe2ab85cdea5d3c7efc0b1d2624193d1b5a56474e142ff6b524a92b94,The Garden Flat,11 Richmond Road,,EX4 4JA,7088719078,E,B,53,82,Flat,Mid-Terrace,2024-05-08,E07000041,E14000698,Devon,2024-05-08,rental,42,70,541,265,3.4,92,1.7,66,66,617,229,840,244,37.0,Unknown,N,00,N,,,67,secondary glazing,Normal,0,2,2,100,0,"Electric immersion, off-peak",Very Poor,Poor,"Solid, no insulation (assumed)",N/A,N/A,Partial secondary glazing,Average,Average,"Granite or whinstone, as built, no insulation (assumed)",Very Poor,Very Poor,Portable electric heaters (assumed),N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,no corridor,,2.25,0.0,N,natural,"The Garden Flat, 11 Richmond Road",Exeter,Exeter,EXETER,England and Wales: before 1900,2024-05-08 15:46:37,Rented (private),4,,100041142589,Address Matched
5cc35a894d8f43805c9102ba1c90ced3afe7dba2476bc49015f5325b262d8585,4 Lower Barley House,Furze Court,,EX4 1FE,0867289568,B,B,81,81,Flat,Semi-Detached,2024-05-07,E07000041,E14000698,Devon,2024-05-07,rental,84,84,105,105,1.2,18,1.2,103,103,342,342,159,159,67.0,Unknown,Y,00,N,,,100,double glazing installed during or after 2002,Normal,0,3,3,100,0,From main system,Good,Good,"Suspended, insulated (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,8.02,2.32,0.0,N,natural,"4 Lower Barley House, Furze Court",Exeter,Exeter,EXETER,England and Wales: 2007-2011,2024-05-07 15:25:00,Rented (social),8,,10023118414,Energy Assessor
62a14e2790a62b4e22b614edf9ebb878f3055df81ef3e238eb2179f6c449e81a,15 Gilbert House,Red Lion Lane,,EX1 2FH,8081333968,C,C,80,80,Flat,Mid-Terrace,2024-05-07,E07000041,E14000698,Devon,2024-05-07,rental,85,85,117,117,0.9,21,0.9,72,72,258,258,148,148,45.0,Single,Y,03,Y,,,100,double glazing installed during or after 2002,Normal,0,2,2,100,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Timber frame, as built, insulated (assumed)",Good,Good,None,N/A,N/A,"Flat, insulated (assumed)",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,5.44,2.22,0.0,N,natural,"15 Gilbert House, Red Lion Lane",Exeter,Exeter,EXETER,England and Wales: 2007-2011,2024-05-07 15:56:06,Rented (private),9,,10023120055,Energy Assessor
b81b090419de369c8c3b5da5f589c30421509574b9ae946e88189c398ca5257c,2 Mulberry Close,,,EX1 3HX,10006004203,C,C,72,77,Flat,Mid-Terrace,2024-05-07,E07000041,E14000698,Devon,2024-05-07,rental,73,79,197,152,1.8,35,1.4,74,74,535,407,174,155,51.0,Single,Y,00,N,,,100,double glazing installed before 2002,Normal,0,4,4,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,2.2,2.39,0.0,N,natural,2 Mulberry Close,Exeter,Exeter,EXETER,England and Wales: 1967-1975,2024-05-07 13:42:08,Rented (private),7,,100040225144,Energy Assessor
faac26390d6236ecb023203b0afa75fa2f84b6667745324c818ef55ccac49e3b,1 Richmond Court,,,EX4 3RA,10005972886,C,C,78,78,Flat,Detached,2024-05-07,E07000041,E14000698,Devon,2024-05-07,rental,81,81,125,125,1.3,22,1.3,96,96,437,437,131,131,61.0,Unknown,Y,00,N,,,100,double glazing installed during or after 2002,Normal,0,3,3,100,0,From main system,Good,Good,"Solid, insulated (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and underfloor heating, mains gas, Boiler and radiators, mains gas",Good,Good,Programmer and at least two room thermostats,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,5.87,2.17,0.0,N,natural,1 Richmond Court,Exeter,Exeter,EXETER,England and Wales: 2007-2011,2024-05-07 15:42:24,Rented (private),13,,10013050888,Energy Assessor
1ba618479e586db8acd8636f9beebc815b57ccefb233597cfefcd93bc0727c80,35,Winsor Avenue,,EX2 4BL,10006031738,B,B,82,82,Flat,End-Terrace,2024-05-03,E07000041,E14000698,Devon,2024-05-03,new dwelling,87,87,97,97,0.9,17,0.9,85,85,241,241,130,130,50.0,standard tariff,,1,N,,,100,,,,,,100,0,From main system,Good,Good,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.28 W/m-¦K,Very Good,Very Good,None,N/A,N/A,(other premises above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,2.59,,,,"35, Winsor Avenue",Exeter,Exeter,Exeter,2020,2024-05-03 09:18:16,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,10,,10094734988,Address Matched
0e1f9be397161772c689745249e19fbe5234f41bc7d251d9a361277ef62f1dbe,51 Cordery Road,,,EX2 9DL,10006050196,C,C,69,74,Flat,Semi-Detached,2024-04-18,E07000041,E14000698,Devon,2024-05-02,not sale or rental,69,76,305,240,1.5,54,1.2,46,46,391,280,200,200,28.0,Single,N,00,N,,,100,double glazing installed before 2002,Normal,0,1,1,100,0,Community scheme,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, TRVs",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0,heated corridor,,2.31,0.0,N,natural,51 Cordery Road,Exeter,Exeter,EXETER,England and Wales: 1967-1975,2024-05-02 09:04:14,Rented (social),4,,100040208981,Energy Assessor
231e0184c97060d7eb5107713985f234b22e3177955f311849af77fabb81af90,Flat 5,Vicus House,Coombe Street,EX1 1AN,10006093369,C,C,78,78,Flat,Detached,2024-04-17,E07000041,E14000698,Devon,2024-05-02,not sale or rental,81,81,135,135,1.3,24,1.3,84,84,388,388,135,135,53.0,Single,Y,01,N,,,100,double glazing installed during or after 2002,Normal,0,2,2,100,0,From main system,Good,Good,"Suspended, insulated (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,7.71,2.28,0.0,N,natural,"Flat 5, Vicus House, Coombe Street",Exeter,Exeter,EXETER,England and Wales: 2003-2006,2024-05-02 09:01:21,Rented (social),6,,10023121709,Energy Assessor
311c5dd17e5ebd2169cc2fa8609ea9b715d73f132e5078e5724b649fabb50ed2,Flat 8,Vicus House,Coombe Street,EX1 1AN,10006096091,C,C,79,79,Flat,Detached,2024-04-17,E07000041,E14000698,Devon,2024-05-02,not sale or rental,99,99,-25,-25,-0.2,-3,-0.2,84,84,373,373,135,135,53.0,Single,Y,03,Y,,,100,"double glazing, unknown install date",Normal,0,2,2,100,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,"Pitched, insulated (assumed)",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,7.71,2.36,45.0,N,natural,"Flat 8, Vicus House, Coombe Street",Exeter,Exeter,EXETER,England and Wales: 2003-2006,2024-05-02 08:59:46,Rented (social),6,,10023121712,Energy Assessor
3f2636f38985310e86350775f9d25d20f85d1fe48534dff961f2471e7008e660,93 CORDERY ROAD,,,EX2 9DL,10006076575,C,C,73,77,Flat,Semi-Detached,2024-04-18,E07000041,E14000698,Devon,2024-05-02,not sale or rental,73,80,224,169,1.5,39,1.1,57,57,365,242,209,209,38.0,Single,N,02,N,,,100,double glazing installed before 2002,Normal,0,1,1,100,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, TRVs",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0,unheated corridor,8.84,2.31,0.0,N,natural,93 CORDERY ROAD,Exeter,Exeter,EXETER,England and Wales: 1967-1975,2024-05-02 09:07:01,Rented (social),5,,100040209000,Energy Assessor
65c005f70034c7082ad25a545660daf8ed204cc864900a64ffcd323feae63736,91 CORDERY ROAD,,,EX2 9DL,10006076185,C,C,73,77,Flat,Semi-Detached,2024-04-18,E07000041,E14000698,Devon,2024-05-02,not sale or rental,73,80,224,169,1.5,39,1.1,57,57,365,242,209,209,38.0,Single,N,02,N,,,100,double glazing installed before 2002,Normal,0,1,1,100,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, TRVs",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0,unheated corridor,8.84,2.31,0.0,N,natural,91 CORDERY ROAD,Exeter,Exeter,EXETER,England and Wales: 1967-1975,2024-05-02 09:06:18,Rented (social),5,,100040208999,Energy Assessor
666ff96b5ae7f6c675723590279d5e9ce06300ae1dd26da45135f021df92fa9c,14 Mermaid Court,King Street,,EX1 1DR,10005988633,C,C,78,78,Flat,Mid-Terrace,2024-04-17,E07000041,E14000698,Devon,2024-05-02,not sale or rental,81,81,142,142,1.3,25,1.3,80,80,366,366,154,154,50.0,Single,Y,01,N,,,100,"double glazing, unknown install date",Normal,0,2,2,100,0,From main system,Good,Good,"Solid, limited insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,no corridor,,2.22,0.0,N,natural,"14 Mermaid Court, King Street",Exeter,Exeter,EXETER,England and Wales: 1996-2002,2024-05-02 08:56:39,Rented (social),6,,100041123994,Energy Assessor
8ae2d91b0448565128423fdb00002d2b0cce8a8e8ef0aa1591d7d4de1ac55485,73 Cordery Road,,,EX2 9DL,10006066041,C,C,73,77,Flat,Semi-Detached,2024-04-18,E07000041,E14000698,Devon,2024-05-02,not sale or rental,74,80,216,166,1.5,38,1.1,57,57,355,241,209,209,38.0,Single,N,02,N,,,100,double glazing installed during or after 2002,Normal,0,1,1,100,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, TRVs",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0,unheated corridor,13.22,2.31,0.0,N,natural,73 Cordery Road,Exeter,Exeter,EXETER,England and Wales: 1967-1975,2024-05-02 09:02:43,Rented (social),5,,100040208992,Energy Assessor
